84,29,336.26,236.09,91.85,210.39,1,-1,-1,-1
84,30,1406.30,21.51,59.26,127.35,1,-1,-1,-1
84,41,946.00,28.00,80.00,198.00,1,-1,-1,-1
84,42,1356.00,16.00,84.00,136.00,1,-1,-1,-1
84,43,1712.00,46.00,44.00,114.00,1,-1,-1,-1
84,45,10.00,320.00,82.00,244.00,1,-1,-1,-1
85,29,336.44,236.22,92.14,211.05,1,-1,-1,-1
85,30,1406.47,17.21,58.73,126.20,1,-1,-1,-1
85,40,351.39,217.70,66.78,150.81,1,-1,-1,-1
85,41,957.44,18.43,73.52,180.22,1,-1,-1,-1
85,42,1356.00,16.00,84.00,136.00,1,-1,-1,-1
85,43,1712.00,46.00,44.00,114.00,1,-1,-1,-1
85,45,10.00,320.00,82.00,244.00,1,-1,-1,-1
85,46,1018.00,12.00,86.00,178.00,1,-1,-1,-1
86,40,349.82,218.09,67.88,149.75,1,-1,-1,-1
86,41,961.51,14.86,71.50,173.59,1,-1,-1,-1
86,46,1018.00,12.00,86.00,178.00,1,-1,-1,-1
87,40,348.87,218.23,69.06,149.37,1,-1,-1,-1
87,41,962.61,13.70,71.29,171.44,1,-1,-1,-1
87,46,1018.00,12.00,86.00,178.00,1,-1,-1,-1
88,40,348.23,218.26,70.17,149.28,1,-1,-1,-1
88,41,962.72,13.36,71.67,170.81,1,-1,-1,-1
88,46,1018.00,12.00,86.00,178.00,1,-1,-1,-1
89,40,347.74,218.25,71.18,149.30,1,-1,-1,-1
89,41,962.48,13.30,72.25,170.70,1,-1,-1,-1
89,46,1018.00,12.00,86.00,178.00,1,-1,-1,-1
90,40,347.34,218.23,72.09,149.36,1,-1,-1,-1
90,41,962.14,13.33,72.86,170.76,1,-1,-1,-1
90,46,1018.00,12.00,86.00,178.00,1,-1,-1,-1
91,40,347.00,218.21,72.90,149.42,1,-1,-1,-1
91,41,961.79,13.39,73.47,170.87,1,-1,-1,-1
91,46,1018.00,12.00,86.00,178.00,1,-1,-1,-1
92,40,346.32,218.56,72.43,148.47,1,-1,-1,-1
92,41,963.07,12.37,72.65,168.98,1,-1,-1,-1
92,46,1018.00,12.00,86.00,178.00,1,-1,-1,-1
92,47,1684.00,180.00,76.00,182.00,1,-1,-1,-1
93,16,1685.63,179.11,76.32,182.10,1,-1,-1,-1
94,16,1683.92,180.54,76.23,182.03,1,-1,-1,-1
95,16,1683.35,181.06,76.18,182.01,1,-1,-1,-1
96,16,1683.20,181.18,76.15,182.01,1,-1,-1,-1
97,16,1683.20,181.14,76.13,182.00,1,-1,-1,-1
98,16,1683.26,181.05,76.11,182.00,1,-1,-1,-1
99,16,1682.12,182.77,76.11,182.00,1,-1,-1,-1
99,40,335.56,214.32,67.53,141.99,1,-1,-1,-1
99,48,436.00,206.00,82.00,176.00,1,-1,-1,-1
100,40,335.64,214.06,66.05,141.71,1,-1,-1,-1
100,48,436.00,206.00,82.00,176.00,1,-1,-1,-1
101,40,335.97,213.97,64.93,141.60,1,-1,-1,-1
101,48,436.00,206.00,82.00,176.00,1,-1,-1,-1
102,40,336.36,213.94,64.05,141.59,1,-1,-1,-1
102,48,436.00,206.00,82.00,176.00,1,-1,-1,-1
103,40,336.74,213.94,63.32,141.61,1,-1,-1,-1
103,48,436.00,206.00,82.00,176.00,1,-1,-1,-1
104,40,337.09,213.94,62.71,141.64,1,-1,-1,-1
104,48,436.00,206.00,82.00,176.00,1,-1,-1,-1
105,40,337.40,213.94,62.19,141.67,1,-1,-1,-1
105,48,436.00,206.00,82.00,176.00,1,-1,-1,-1
106,40,336.70,213.85,61.96,141.13,1,-1,-1,-1
106,48,436.00,206.00,82.00,176.00,1,-1,-1,-1
106,49,20.00,258.00,72.00,182.00,1,-1,-1,-1
106,50,484.00,200.00,90.00,190.00,1,-1,-1,-1
107,48,475.09,201.18,87.34,187.24,1,-1,-1,-1
107,49,20.00,258.00,72.00,182.00,1,-1,-1,-1
108,48,483.28,200.17,88.55,189.61,1,-1,-1,-1
108,49,20.00,258.00,72.00,182.00,1,-1,-1,-1
109,48,486.11,199.81,89.04,190.44,1,-1,-1,-1
109,49,20.00,258.00,72.00,182.00,1,-1,-1,-1
110,48,486.94,199.70,89.26,190.69,1,-1,-1,-1
110,49,20.00,258.00,72.00,182.00,1,-1,-1,-1
111,48,487.04,199.69,89.37,190.73,1,-1,-1,-1
111,49,20.00,258.00,72.00,182.00,1,-1,-1,-1
112,48,486.88,199.70,89.43,190.70,1,-1,-1,-1
112,49,20.00,258.00,72.00,182.00,1,-1,-1,-1
113,48,490.93,199.20,89.98,191.86,1,-1,-1,-1
113,49,20.00,258.00,72.00,182.00,1,-1,-1,-1
113,51,1422.00,740.00,102.00,308.00,1,-1,-1,-1
114,51,1422.00,740.00,102.00,308.00,1,-1,-1,-1
115,51,1422.00,740.00,102.00,308.00,1,-1,-1,-1
116,51,1422.00,740.00,102.00,308.00,1,-1,-1,-1
117,51,1422.00,740.00,102.00,308.00,1,-1,-1,-1
118,51,1422.00,740.00,102.00,308.00,1,-1,-1,-1
119,51,1422.00,740.00,102.00,308.00,1,-1,-1,-1
120,51,1422.00,740.00,102.00,308.00,1,-1,-1,-1
120,52,1732.00,286.00,88.00,186.00,1,-1,-1,-1
120,53,250.00,430.00,94.00,242.00,1,-1,-1,-1
120,54,28.00,438.00,114.00,232.00,1,-1,-1,-1
120,55,104.00,442.00,96.00,226.00,1,-1,-1,-1
120,56,1600.00,606.00,170.00,468.00,1,-1,-1,-1
121,52,1732.00,286.00,88.00,186.00,1,-1,-1,-1
121,53,250.00,430.00,94.00,242.00,1,-1,-1,-1
121,54,28.00,438.00,114.00,232.00,1,-1,-1,-1
121,55,104.00,442.00,96.00,226.00,1,-1,-1,-1
121,56,1600.00,606.00,170.00,468.00,1,-1,-1,-1
122,52,1732.00,286.00,88.00,186.00,1,-1,-1,-1
122,53,250.00,430.00,94.00,242.00,1,-1,-1,-1
122,54,28.00,438.00,114.00,232.00,1,-1,-1,-1
122,55,104.00,442.00,96.00,226.00,1,-1,-1,-1
122,56,1600.00,606.00,170.00,468.00,1,-1,-1,-1
123,52,1732.00,286.00,88.00,186.00,1,-1,-1,-1
123,53,250.00,430.00,94.00,242.00,1,-1,-1,-1
123,54,28.00,438.00,114.00,232.00,1,-1,-1,-1
123,55,104.00,442.00,96.00,226.00,1,-1,-1,-1
123,56,1600.00,606.00,170.00,468.00,1,-1,-1,-1
124,52,1732.00,286.00,88.00,186.00,1,-1,-1,-1
124,53,250.00,430.00,94.00,242.00,1,-1,-1,-1
124,54,28.00,438.00,114.00,232.00,1,-1,-1,-1
124,55,104.00,442.00,96.00,226.00,1,-1,-1,-1
124,56,1600.00,606.00,170.00,468.00,1,-1,-1,-1
125,52,1732.00,286.00,88.00,186.00,1,-1,-1,-1
125,53,250.00,430.00,94.00,242.00,1,-1,-1,-1
125,54,28.00,438.00,114.00,232.00,1,-1,-1,-1
125,55,104.00,442.00,96.00,226.00,1,-1,-1,-1
125,56,1600.00,606.00,170.00,468.00,1,-1,-1,-1
126,52,1732.00,286.00,88.00,186.00,1,-1,-1,-1
126,53,250.00,430.00,94.00,242.00,1,-1,-1,-1
126,54,28.00,438.00,114.00,232.00,1,-1,-1,-1
126,55,104.00,442.00,96.00,226.00,1,-1,-1,-1
126,56,1600.00,606.00,170.00,468.00,1,-1,-1,-1
127,52,1732.00,286.00,88.00,186.00,1,-1,-1,-1
127,53,250.00,430.00,94.00,242.00,1,-1,-1,-1
127,54,-3.19,416.12,121.68,252.51,1,-1,-1,-1
127,55,104.00,442.00,96.00,226.00,1,-1,-1,-1
127,56,1600.00,606.00,170.00,468.00,1,-1,-1,-1
127,57,500.00,324.00,88.00,210.00,1,-1,-1,-1
127,58,1620.00,416.00,72.00,266.00,1,-1,-1,-1
127,59,1780.00,140.00,74.00,214.00,1,-1,-1,-1
127,60,336.00,284.00,92.00,228.00,1,-1,-1,-1
127,61,1644.00,118.00,70.00,204.00,1,-1,-1,-1
128,16,1638.73,118.49,80.62,203.91,1,-1,-1,-1
128,54,-13.47,408.31,122.72,259.83,1,-1,-1,-1
128,57,500.00,324.00,88.00,210.00,1,-1,-1,-1
128,58,1620.00,416.00,72.00,266.00,1,-1,-1,-1
128,59,1780.00,140.00,74.00,214.00,1,-1,-1,-1
128,60,336.00,284.00,92.00,228.00,1,-1,-1,-1
129,16,1639.43,117.39,78.20,204.23,1,-1,-1,-1
129,54,-16.52,405.40,121.54,262.56,1,-1,-1,-1
129,57,500.00,324.00,88.00,210.00,1,-1,-1,-1
129,58,1620.00,416.00,72.00,266.00,1,-1,-1,-1
129,59,1780.00,140.00,74.00,214.00,1,-1,-1,-1
129,60,336.00,284.00,92.00,228.00,1,-1,-1,-1
130,16,1640.05,117.02,76.62,204.34,1,-1,-1,-1
130,54,-16.72,404.44,119.53,263.47,1,-1,-1,-1
130,57,500.00,324.00,88.00,210.00,1,-1,-1,-1
130,58,1620.00,416.00,72.00,266.00,1,-1,-1,-1
130,59,1780.00,140.00,74.00,214.00,1,-1,-1,-1
130,60,336.00,284.00,92.00,228.00,1,-1,-1,-1
131,16,1640.59,116.94,75.50,204.36,1,-1,-1,-1
131,54,-15.89,404.21,117.31,263.68,1,-1,-1,-1
131,57,500.00,324.00,88.00,210.00,1,-1,-1,-1
131,58,1620.00,416.00,72.00,266.00,1,-1,-1,-1
131,59,1780.00,140.00,74.00,214.00,1,-1,-1,-1
131,60,336.00,284.00,92.00,228.00,1,-1,-1,-1
132,16,1641.04,116.99,74.66,204.34,1,-1,-1,-1
132,54,-14.73,404.25,115.08,263.64,1,-1,-1,-1
132,57,500.00,324.00,88.00,210.00,1,-1,-1,-1
132,58,1620.00,416.00,72.00,266.00,1,-1,-1,-1
132,59,1780.00,140.00,74.00,214.00,1,-1,-1,-1
132,60,336.00,284.00,92.00,228.00,1,-1,-1,-1
133,16,1641.42,117.06,74.01,204.31,1,-1,-1,-1
133,54,-13.51,404.38,112.96,263.52,1,-1,-1,-1
133,57,500.00,324.00,88.00,210.00,1,-1,-1,-1
133,58,1620.00,416.00,72.00,266.00,1,-1,-1,-1
133,59,1780.00,140.00,74.00,214.00,1,-1,-1,-1
133,60,336.00,284.00,92.00,228.00,1,-1,-1,-1
134,16,1640.39,115.54,74.19,204.82,1,-1,-1,-1
134,49,19.42,256.01,75.15,187.96,1,-1,-1,-1
134,54,-17.33,401.74,114.01,265.99,1,-1,-1,-1
134,57,492.44,266.56,86.70,207.26,1,-1,-1,-1
134,58,1620.00,416.00,72.00,266.00,1,-1,-1,-1
134,59,1780.00,140.00,74.00,214.00,1,-1,-1,-1
134,60,337.65,258.02,85.96,214.32,1,-1,-1,-1
134,62,1494.00,494.00,132.00,342.00,1,-1,-1,-1
134,63,1630.00,232.00,90.00,256.00,1,-1,-1,-1
135,49,19.15,255.98,75.72,188.07,1,-1,-1,-1
135,57,489.73,245.57,86.14,206.27,1,-1,-1,-1
135,60,338.42,248.40,83.41,209.26,1,-1,-1,-1
135,62,1494.00,494.00,132.00,342.00,1,-1,-1,-1
135,63,1630.00,232.00,90.00,256.00,1,-1,-1,-1
136,49,18.96,255.96,76.11,188.11,1,-1,-1,-1
136,57,488.83,238.28,85.84,205.92,1,-1,-1,-1
136,60,338.84,245.20,82.23,207.58,1,-1,-1,-1
136,62,1494.00,494.00,132.00,342.00,1,-1,-1,-1
136,63,1630.00,232.00,90.00,256.00,1,-1,-1,-1
137,49,18.82,255.96,76.40,188.12,1,-1,-1,-1
137,57,488.60,236.01,85.65,205.81,1,-1,-1,-1
137,60,339.14,244.23,81.54,207.07,1,-1,-1,-1
137,62,1494.00,494.00,132.00,342.00,1,-1,-1,-1
137,63,1630.00,232.00,90.00,256.00,1,-1,-1,-1
138,49,18.71,255.96,76.62,188.11,1,-1,-1,-1
138,57,488.61,235.54,85.51,205.79,1,-1,-1,-1
138,60,339.38,244.05,81.03,206.97,1,-1,-1,-1
138,62,1494.00,494.00,132.00,342.00,1,-1,-1,-1
138,63,1630.00,232.00,90.00,256.00,1,-1,-1,-1
139,49,18.62,255.97,76.80,188.10,1,-1,-1,-1
139,57,488.70,235.71,85.38,205.80,1,-1,-1,-1
139,60,339.60,244.13,80.61,207.02,1,-1,-1,-1
139,62,1494.00,494.00,132.00,342.00,1,-1,-1,-1
139,63,1630.00,232.00,90.00,256.00,1,-1,-1,-1
140,49,18.54,255.97,76.95,188.09,1,-1,-1,-1
140,57,488.81,236.06,85.26,205.81,1,-1,-1,-1
140,60,339.80,244.30,80.22,207.10,1,-1,-1,-1
140,62,1494.00,494.00,132.00,342.00,1,-1,-1,-1
140,63,1630.00,232.00,90.00,256.00,1,-1,-1,-1
141,49,18.54,255.92,77.01,188.25,1,-1,-1,-1
141,57,487.94,229.55,85.13,205.50,1,-1,-1,-1
141,58,1593.06,371.70,73.87,256.37,1,-1,-1,-1
141,60,320.30,237.84,83.40,215.16,1,-1,-1,-1
141,62,1494.00,494.00,132.00,342.00,1,-1,-1,-1
141,63,1630.00,232.00,90.00,256.00,1,-1,-1,-1
141,64,1782.00,228.00,72.00,274.00,1,-1,-1,-1
141,65,1408.00,808.00,130.00,274.00,1,-1,-1,-1
142,58,1589.92,369.42,77.48,255.87,1,-1,-1,-1
142,60,313.09,235.51,84.63,218.16,1,-1,-1,-1
142,64,1782.00,228.00,72.00,274.00,1,-1,-1,-1
142,65,1408.00,808.00,130.00,274.00,1,-1,-1,-1
143,51,1773.04,230.55,86.48,274.17,1,-1,-1,-1
143,58,1587.88,368.62,80.62,255.70,1,-1,-1,-1
143,60,310.38,234.74,85.14,219.33,1,-1,-1,-1
143,65,1408.00,808.00,130.00,274.00,1,-1,-1,-1
144,51,1779.69,222.87,83.53,273.66,1,-1,-1,-1
144,58,1586.40,368.42,83.36,255.66,1,-1,-1,-1
144,60,309.41,234.55,85.37,219.78,1,-1,-1,-1
144,65,1408.00,808.00,130.00,274.00,1,-1,-1,-1
145,51,1782.78,219.79,81.51,273.45,1,-1,-1,-1
145,58,1585.22,368.46,85.75,255.66,1,-1,-1,-1
145,60,309.12,234.58,85.49,219.95,1,-1,-1,-1
145,65,1408.00,808.00,130.00,274.00,1,-1,-1,-1
146,51,1783.86,219.28,80.03,273.42,1,-1,-1,-1
146,58,1584.23,368.57,87.85,255.69,1,-1,-1,-1
146,60,309.07,234.67,85.55,220.01,1,-1,-1,-1
146,65,1408.00,808.00,130.00,274.00,1,-1,-1,-1
147,51,1784.10,219.76,78.90,273.45,1,-1,-1,-1
147,58,1583.38,368.70,89.71,255.72,1,-1,-1,-1
147,60,309.11,234.78,85.60,220.03,1,-1,-1,-1
147,65,1408.00,808.00,130.00,274.00,1,-1,-1,-1
148,51,1793.61,205.84,78.63,272.53,1,-1,-1,-1
148,58,1582.21,366.57,89.55,255.25,1,-1,-1,-1
148,60,307.29,232.81,85.63,220.10,1,-1,-1,-1
148,65,1408.00,808.00,130.00,274.00,1,-1,-1,-1
148,66,848.00,46.00,74.00,178.00,1,-1,-1,-1
148,67,1416.00,608.00,80.00,288.00,1,-1,-1,-1
148,68,948.00,30.00,70.00,190.00,1,-1,-1,-1
148,69,1050.00,14.00,72.00,196.00,1,-1,-1,-1
149,62,1405.31,604.51,107.74,289.65,1,-1,-1,-1
149,66,848.00,46.00,74.00,178.00,1,-1,-1,-1
149,68,948.00,30.00,70.00,190.00,1,-1,-1,-1
149,69,1050.00,14.00,72.00,196.00,1,-1,-1,-1
150,62,1403.00,609.33,103.58,287.37,1,-1,-1,-1
150,66,848.00,46.00,74.00,178.00,1,-1,-1,-1
150,68,948.00,30.00,70.00,190.00,1,-1,-1,-1
150,69,1050.00,14.00,72.00,196.00,1,-1,-1,-1
151,62,1402.95,611.07,100.51,286.55,1,-1,-1,-1
151,66,848.00,46.00,74.00,178.00,1,-1,-1,-1
151,68,948.00,30.00,70.00,190.00,1,-1,-1,-1
151,69,1050.00,14.00,72.00,196.00,1,-1,-1,-1
152,62,1403.79,611.47,98.09,286.36,1,-1,-1,-1
152,66,848.00,46.00,74.00,178.00,1,-1,-1,-1
152,68,948.00,30.00,70.00,190.00,1,-1,-1,-1
152,69,1050.00,14.00,72.00,196.00,1,-1,-1,-1
153,62,1404.90,611.35,96.09,286.41,1,-1,-1,-1
153,66,848.00,46.00,74.00,178.00,1,-1,-1,-1
153,68,948.00,30.00,70.00,190.00,1,-1,-1,-1
153,69,1050.00,14.00,72.00,196.00,1,-1,-1,-1
154,62,1406.01,611.07,94.37,286.55,1,-1,-1,-1
154,66,848.00,46.00,74.00,178.00,1,-1,-1,-1
154,68,948.00,30.00,70.00,190.00,1,-1,-1,-1
154,69,1050.00,14.00,72.00,196.00,1,-1,-1,-1
155,16,1729.03,131.54,63.96,172.41,1,-1,-1,-1
155,62,1401.74,616.20,93.57,284.12,1,-1,-1,-1
155,66,848.00,46.00,74.00,178.00,1,-1,-1,-1
155,68,948.00,30.00,70.00,190.00,1,-1,-1,-1
155,69,1043.27,29.04,79.99,220.62,1,-1,-1,-1
155,70,1420.00,818.00,120.00,266.00,1,-1,-1,-1
155,71,1772.00,156.00,60.00,174.00,1,-1,-1,-1
155,72,1658.00,130.00,70.00,188.00,1,-1,-1,-1
155,73,770.00,484.00,82.00,232.00,1,-1,-1,-1
155,74,1156.00,12.00,66.00,198.00,1,-1,-1,-1
156,16,1730.33,132.02,64.62,171.76,1,-1,-1,-1
156,69,1041.27,34.37,82.05,229.33,1,-1,-1,-1
156,70,1420.00,818.00,120.00,266.00,1,-1,-1,-1
156,71,1772.00,156.00,60.00,174.00,1,-1,-1,-1
156,72,1658.00,130.00,70.00,188.00,1,-1,-1,-1
156,73,770.00,484.00,82.00,232.00,1,-1,-1,-1
156,74,1156.00,12.00,66.00,198.00,1,-1,-1,-1
157,16,1730.72,132.18,65.13,171.51,1,-1,-1,-1
157,69,1040.86,36.40,82.14,232.65,1,-1,-1,-1
157,70,1420.00,818.00,120.00,266.00,1,-1,-1,-1
157,71,1772.00,156.00,60.00,174.00,1,-1,-1,-1
157,72,1658.00,130.00,70.00,188.00,1,-1,-1,-1
157,73,770.00,484.00,82.00,232.00,1,-1,-1,-1
157,74,1156.00,12.00,66.00,198.00,1,-1,-1,-1
158,16,1730.64,132.22,65.55,171.46,1,-1,-1,-1
158,65,1417.15,817.78,125.39,266.17,1,-1,-1,-1
158,69,1041.08,37.08,81.45,233.77,1,-1,-1,-1
158,70,1420.00,818.00,120.00,266.00,1,-1,-1,-1
158,71,1772.00,156.00,60.00,174.00,1,-1,-1,-1
158,72,1658.00,130.00,70.00,188.00,1,-1,-1,-1
158,73,770.00,484.00,82.00,232.00,1,-1,-1,-1
158,74,1156.00,12.00,66.00,198.00,1,-1,-1,-1
159,16,1730.40,132.21,65.89,171.48,1,-1,-1,-1
159,65,1417.82,818.14,124.55,265.89,1,-1,-1,-1
159,69,1041.52,37.25,80.51,234.04,1,-1,-1,-1
159,71,1772.00,156.00,60.00,174.00,1,-1,-1,-1
159,72,1658.00,130.00,70.00,188.00,1,-1,-1,-1
159,73,770.00,484.00,82.00,232.00,1,-1,-1,-1
159,74,1156.00,12.00,66.00,198.00,1,-1,-1,-1
160,16,1730.13,132.20,66.17,171.53,1,-1,-1,-1
160,65,1418.22,818.27,123.92,265.79,1,-1,-1,-1
160,69,1042.02,37.23,79.52,234.01,1,-1,-1,-1
160,71,1772.00,156.00,60.00,174.00,1,-1,-1,-1
160,72,1658.00,130.00,70.00,188.00,1,-1,-1,-1
160,73,770.00,484.00,82.00,232.00,1,-1,-1,-1
160,74,1156.00,12.00,66.00,198.00,1,-1,-1,-1
161,16,1729.89,132.18,66.40,171.58,1,-1,-1,-1
161,65,1418.49,818.30,123.43,265.76,1,-1,-1,-1
161,69,1042.52,37.14,78.54,233.87,1,-1,-1,-1
161,71,1772.00,156.00,60.00,174.00,1,-1,-1,-1
161,72,1658.00,130.00,70.00,188.00,1,-1,-1,-1
161,73,770.00,484.00,82.00,232.00,1,-1,-1,-1
161,74,1156.00,12.00,66.00,198.00,1,-1,-1,-1
162,16,1731.78,132.46,66.13,170.90,1,-1,-1,-1
162,60,321.02,231.50,86.46,220.02,1,-1,-1,-1
162,65,1418.97,818.84,123.23,265.33,1,-1,-1,-1
162,69,1041.68,38.98,79.56,236.88,1,-1,-1,-1
162,71,1772.00,156.00,60.00,174.00,1,-1,-1,-1
162,72,1658.00,130.00,70.00,188.00,1,-1,-1,-1
162,73,770.00,484.00,82.00,232.00,1,-1,-1,-1
162,74,1156.00,12.00,66.00,198.00,1,-1,-1,-1
162,75,1618.00,688.00,98.00,268.00,1,-1,-1,-1
162,76,1422.00,154.00,62.00,158.00,1,-1,-1,-1
162,77,312.00,196.00,68.00,168.00,1,-1,-1,-1
162,78,898.00,208.00,62.00,172.00,1,-1,-1,-1
163,60,321.32,231.66,87.06,220.01,1,-1,-1,-1
163,75,1618.00,688.00,98.00,268.00,1,-1,-1,-1
163,76,1422.00,154.00,62.00,158.00,1,-1,-1,-1
163,77,312.00,196.00,68.00,168.00,1,-1,-1,-1
163,78,898.00,208.00,62.00,172.00,1,-1,-1,-1
164,60,321.30,231.70,87.51,220.01,1,-1,-1,-1
164,75,1618.00,688.00,98.00,268.00,1,-1,-1,-1
164,76,1422.00,154.00,62.00,158.00,1,-1,-1,-1
164,77,312.00,196.00,68.00,168.00,1,-1,-1,-1
164,78,898.00,208.00,62.00,172.00,1,-1,-1,-1
165,60,321.19,231.73,87.86,220.01,1,-1,-1,-1
165,75,1618.00,688.00,98.00,268.00,1,-1,-1,-1
165,76,1422.00,154.00,62.00,158.00,1,-1,-1,-1
165,77,312.00,196.00,68.00,168.00,1,-1,-1,-1
165,78,898.00,208.00,62.00,172.00,1,-1,-1,-1
166,60,321.07,231.76,88.14,220.01,1,-1,-1,-1
166,75,1618.00,688.00,98.00,268.00,1,-1,-1,-1
166,76,1422.00,154.00,62.00,158.00,1,-1,-1,-1
166,77,312.00,196.00,68.00,168.00,1,-1,-1,-1
166,78,898.00,208.00,62.00,172.00,1,-1,-1,-1
167,60,320.95,231.78,88.37,220.00,1,-1,-1,-1
167,75,1618.00,688.00,98.00,268.00,1,-1,-1,-1
167,76,1422.00,154.00,62.00,158.00,1,-1,-1,-1
167,77,312.00,196.00,68.00,168.00,1,-1,-1,-1
167,78,898.00,208.00,62.00,172.00,1,-1,-1,-1
168,60,320.84,231.81,88.56,220.00,1,-1,-1,-1
168,75,1618.00,688.00,98.00,268.00,1,-1,-1,-1
168,76,1422.00,154.00,62.00,158.00,1,-1,-1,-1
168,77,312.00,196.00,68.00,168.00,1,-1,-1,-1
168,78,898.00,208.00,62.00,172.00,1,-1,-1,-1
169,60,348.20,221.36,77.00,184.68,1,-1,-1,-1
169,75,1618.00,688.00,98.00,268.00,1,-1,-1,-1
169,76,1422.00,154.00,62.00,158.00,1,-1,-1,-1
169,77,312.00,196.00,68.00,168.00,1,-1,-1,-1
169,78,898.00,208.00,62.00,172.00,1,-1,-1,-1
169,79,18.00,310.00,94.00,264.00,1,-1,-1,-1
169,80,1450.00,20.00,80.00,142.00,1,-1,-1,-1
170,49,13.11,309.74,103.72,263.67,1,-1,-1,-1
170,57,361.32,215.33,74.17,166.12,1,-1,-1,-1
170,60,351.08,220.10,75.63,181.39,1,-1,-1,-1
170,63,1461.57,20.66,58.01,142.35,1,-1,-1,-1
171,49,14.15,310.63,101.88,264.89,1,-1,-1,-1
171,57,358.35,215.71,77.06,165.66,1,-1,-1,-1
171,63,1457.88,18.93,62.37,141.42,1,-1,-1,-1
172,49,14.86,310.90,100.54,265.26,1,-1,-1,-1
172,57,356.73,215.80,79.01,165.47,1,-1,-1,-1
172,63,1455.46,17.81,65.27,140.83,1,-1,-1,-1
173,49,15.38,310.95,99.52,265.33,1,-1,-1,-1
173,57,355.94,215.84,80.45,165.45,1,-1,-1,-1
173,63,1454.28,17.76,67.54,140.80,1,-1,-1,-1
174,49,15.77,310.92,98.73,265.28,1,-1,-1,-1
174,57,355.51,215.87,81.55,165.49,1,-1,-1,-1
174,63,1453.61,18.03,69.35,140.94,1,-1,-1,-1
175,49,16.08,310.86,98.10,265.20,1,-1,-1,-1
175,57,355.25,215.89,82.43,165.54,1,-1,-1,-1
175,63,1453.14,18.32,70.79,141.10,1,-1,-1,-1
176,49,15.92,312.24,98.81,267.13,1,-1,-1,-1
176,57,352.91,215.71,82.06,164.79,1,-1,-1,-1
176,63,1451.07,15.51,70.03,139.59,1,-1,-1,-1
176,74,1015.29,126.55,65.01,188.13,1,-1,-1,-1
176,78,960.74,129.03,71.34,197.04,1,-1,-1,-1
176,81,1408.00,18.00,76.00,118.00,1,-1,-1,-1
177,63,1421.61,16.96,63.51,121.93,1,-1,-1,-1
177,74,1010.85,129.49,66.63,187.87,1,-1,-1,-1
177,78,963.97,124.80,72.10,198.38,1,-1,-1,-1
178,63,1414.55,17.11,63.34,118.06,1,-1,-1,-1
178,74,1008.85,130.59,67.91,187.78,1,-1,-1,-1
178,78,965.03,123.34,72.50,198.84,1,-1,-1,-1
179,63,1411.94,17.16,64.22,116.89,1,-1,-1,-1
179,74,1008.04,130.83,68.95,187.76,1,-1,-1,-1
179,78,965.23,122.96,72.74,198.97,1,-1,-1,-1
180,63,1410.83,17.23,65.33,116.59,1,-1,-1,-1
180,74,1007.73,130.72,69.82,187.77,1,-1,-1,-1
180,78,965.12,122.99,72.91,198.95,1,-1,-1,-1
181,63,1410.30,17.31,66.42,116.61,1,-1,-1,-1
181,74,1007.63,130.51,70.54,187.78,1,-1,-1,-1
181,78,964.90,123.17,73.04,198.90,1,-1,-1,-1
182,63,1410.00,17.39,67.42,116.72,1,-1,-1,-1
182,74,1007.61,130.28,71.16,187.80,1,-1,-1,-1
182,78,964.65,123.39,73.15,198.83,1,-1,-1,-1
183,60,339.18,235.66,86.39,211.24,1,-1,-1,-1
183,63,1406.68,16.36,66.15,114.51,1,-1,-1,-1
183,65,1333.23,760.55,121.06,259.97,1,-1,-1,-1
183,74,1003.11,133.98,71.04,187.48,1,-1,-1,-1
183,78,967.98,119.21,73.63,200.15,1,-1,-1,-1
183,82,740.00,728.00,96.00,298.00,1,-1,-1,-1
183,83,508.00,312.00,108.00,226.00,1,-1,-1,-1
183,84,64.00,382.00,160.00,392.00,1,-1,-1,-1
184,60,339.42,236.11,85.56,212.08,1,-1,-1,-1
184,65,1331.46,759.40,121.22,259.91,1,-1,-1,-1
184,73,520.26,312.93,86.19,226.03,1,-1,-1,-1
184,82,740.00,728.00,96.00,298.00,1,-1,-1,-1
184,84,64.00,382.00,160.00,392.00,1,-1,-1,-1
185,60,339.71,236.26,84.82,212.38,1,-1,-1,-1
185,65,1330.80,758.99,121.34,259.88,1,-1,-1,-1
185,73,514.09,310.09,90.29,225.93,1,-1,-1,-1
185,82,740.00,728.00,96.00,298.00,1,-1,-1,-1
185,84,64.00,382.00,160.00,392.00,1,-1,-1,-1
186,60,339.99,236.30,84.19,212.47,1,-1,-1,-1
186,65,1330.63,758.91,121.44,259.88,1,-1,-1,-1
186,73,511.09,309.03,93.22,225.90,1,-1,-1,-1
186,82,740.00,728.00,96.00,298.00,1,-1,-1,-1
186,84,64.00,382.00,160.00,392.00,1,-1,-1,-1
187,60,340.23,236.30,83.66,212.48,1,-1,-1,-1
187,65,1330.66,758.95,121.51,259.89,1,-1,-1,-1
187,73,509.71,308.84,95.42,225.89,1,-1,-1,-1
187,82,740.00,728.00,96.00,298.00,1,-1,-1,-1
187,84,64.00,382.00,160.00,392.00,1,-1,-1,-1
188,60,340.44,236.29,83.22,212.46,1,-1,-1,-1
188,65,1330.75,759.03,121.57,259.90,1,-1,-1,-1
188,73,509.06,308.99,97.15,225.89,1,-1,-1,-1
188,82,740.00,728.00,96.00,298.00,1,-1,-1,-1
