120,94,1534.00,584.00,94.00,312.00,1,-1,-1,-1
121,81,1778.76,273.68,62.20,202.25,1,-1,-1,-1
121,89,403.41,343.25,60.30,177.25,1,-1,-1,-1
121,90,942.00,18.00,64.00,174.00,1,-1,-1,-1
121,91,272.00,426.00,66.00,248.00,1,-1,-1,-1
121,92,120.00,424.00,108.00,258.00,1,-1,-1,-1
121,93,1624.00,276.00,74.00,192.00,1,-1,-1,-1
121,94,1534.00,584.00,94.00,312.00,1,-1,-1,-1
122,81,1779.67,273.09,60.83,202.33,1,-1,-1,-1
122,89,404.13,344.26,60.03,175.57,1,-1,-1,-1
122,90,942.00,18.00,64.00,174.00,1,-1,-1,-1
122,91,272.00,426.00,66.00,248.00,1,-1,-1,-1
122,92,120.00,424.00,108.00,258.00,1,-1,-1,-1
122,93,1624.00,276.00,74.00,192.00,1,-1,-1,-1
122,94,1534.00,584.00,94.00,312.00,1,-1,-1,-1
123,81,1781.54,267.87,61.01,202.93,1,-1,-1,-1
123,89,405.42,345.74,59.18,173.10,1,-1,-1,-1
123,90,942.00,18.00,64.00,174.00,1,-1,-1,-1
123,91,272.00,426.00,66.00,248.00,1,-1,-1,-1
123,92,120.00,424.00,108.00,258.00,1,-1,-1,-1
123,93,1624.00,276.00,74.00,192.00,1,-1,-1,-1
123,94,1562.86,529.09,91.20,304.58,1,-1,-1,-1
123,95,1724.00,320.00,64.00,190.00,1,-1,-1,-1
123,96,1016.00,0.00,60.00,168.00,1,-1,-1,-1
123,97,1384.00,732.00,102.00,304.00,1,-1,-1,-1
124,58,1031.22,9.99,67.59,131.98,1,-1,-1,-1
124,94,1585.02,487.17,94.65,316.75,1,-1,-1,-1
124,95,1712.68,338.86,55.78,164.29,1,-1,-1,-1
124,98,538.00,188.00,70.00,182.00,1,-1,-1,-1
125,58,1030.18,10.05,69.23,132.29,1,-1,-1,-1
125,94,1592.20,473.76,95.65,320.85,1,-1,-1,-1
125,95,1710.52,342.00,54.95,160.00,1,-1,-1,-1
125,98,538.00,188.00,70.00,182.00,1,-1,-1,-1
126,58,1040.55,5.22,68.98,122.67,1,-1,-1,-1
126,94,1615.50,438.47,93.20,311.28,1,-1,-1,-1
126,95,1708.69,345.14,53.48,155.71,1,-1,-1,-1
126,99,352.00,196.00,118.00,350.00,1,-1,-1,-1
126,100,174.00,300.00,70.00,204.00,1,-1,-1,-1
126,101,1634.00,104.00,62.00,174.00,1,-1,-1,-1
126,102,1544.00,380.00,72.00,202.00,1,-1,-1,-1
127,58,1040.23,5.22,69.21,123.08,1,-1,-1,-1
127,94,1629.76,422.54,89.30,295.22,1,-1,-1,-1
127,101,1635.06,102.29,65.02,182.57,1,-1,-1,-1
127,102,1536.97,398.86,77.49,217.43,1,-1,-1,-1
127,103,532.00,320.00,74.00,192.00,1,-1,-1,-1
127,104,202.00,234.00,108.00,278.00,1,-1,-1,-1
127,105,1084.00,0.00,72.00,126.00,1,-1,-1,-1
128,89,383.94,321.79,64.75,192.21,1,-1,-1,-1
128,93,1642.79,130.45,67.48,172.59,1,-1,-1,-1
128,94,1643.81,413.92,82.53,272.78,1,-1,-1,-1
128,102,1532.61,412.19,76.06,214.18,1,-1,-1,-1
128,104,232.24,256.29,80.08,206.00,1,-1,-1,-1
128,106,1692.00,420.00,66.00,198.00,1,-1,-1,-1
128,107,442.00,310.00,66.00,212.00,1,-1,-1,-1
128,108,32.00,360.00,112.00,272.00,1,-1,-1,-1
129,89,355.64,248.35,88.74,265.31,1,-1,-1,-1
129,93,1646.50,137.07,64.74,164.14,1,-1,-1,-1
129,94,1657.38,393.61,80.84,267.22,1,-1,-1,-1
129,102,1530.37,418.58,76.31,214.90,1,-1,-1,-1
129,109,840.00,800.00,140.00,278.00,1,-1,-1,-1
129,110,1714.00,188.00,62.00,182.00,1,-1,-1,-1
129,111,1622.00,420.00,64.00,196.00,1,-1,-1,-1
130,89,345.97,222.85,96.61,290.62,1,-1,-1,-1
130,93,1647.43,138.76,64.28,161.66,1,-1,-1,-1
130,95,1622.51,418.43,66.58,194.55,1,-1,-1,-1
130,109,840.00,800.00,140.00,278.00,1,-1,-1,-1
130,110,1714.00,188.00,62.00,182.00,1,-1,-1,-1
131,89,341.92,214.15,99.21,298.44,1,-1,-1,-1
131,92,190.96,274.24,111.91,263.91,1,-1,-1,-1
131,93,1649.88,126.14,63.03,158.51,1,-1,-1,-1
131,95,1608.46,430.96,68.07,198.92,1,-1,-1,-1
131,102,1528.79,451.99,94.18,261.59,1,-1,-1,-1
131,112,592.00,258.00,72.00,210.00,1,-1,-1,-1
132,92,197.63,260.30,112.14,264.46,1,-1,-1,-1
132,102,1527.20,462.31,97.54,270.93,1,-1,-1,-1
132,113,440.00,272.00,74.00,198.00,1,-1,-1,-1
132,114,1690.00,240.00,60.00,188.00,1,-1,-1,-1
133,88,433.20,272.81,85.91,198.01,1,-1,-1,-1
133,114,1690.00,240.00,60.00,188.00,1,-1,-1,-1
134,88,448.61,255.35,86.08,206.27,1,-1,-1,-1
134,102,1505.72,498.84,113.92,318.29,1,-1,-1,-1
135,88,454.44,249.61,84.67,208.88,1,-1,-1,-1
135,102,1502.39,505.18,116.17,326.41,1,-1,-1,-1
136,88,456.94,247.63,83.16,209.87,1,-1,-1,-1
136,102,1501.36,507.37,116.57,329.28,1,-1,-1,-1
137,88,458.07,247.09,81.79,210.22,1,-1,-1,-1
137,102,1501.24,507.87,116.25,330.04,1,-1,-1,-1
138,88,458.63,247.08,80.60,210.33,1,-1,-1,-1
138,102,1501.46,507.72,115.68,329.97,1,-1,-1,-1
139,88,458.95,247.26,79.59,210.35,1,-1,-1,-1
139,102,1501.79,507.36,115.05,329.62,1,-1,-1,-1
140,88,459.15,247.48,78.72,210.33,1,-1,-1,-1
140,102,1502.14,506.92,114.44,329.18,1,-1,-1,-1
141,88,463.11,243.42,78.93,210.89,1,-1,-1,-1
141,102,1499.73,514.60,117.24,337.26,1,-1,-1,-1
141,115,1188.00,14.00,74.00,128.00,1,-1,-1,-1
142,115,1188.00,14.00,74.00,128.00,1,-1,-1,-1
143,115,1188.00,14.00,74.00,128.00,1,-1,-1,-1
144,115,1188.00,14.00,74.00,128.00,1,-1,-1,-1
145,115,1188.00,14.00,74.00,128.00,1,-1,-1,-1
146,115,1188.00,14.00,74.00,128.00,1,-1,-1,-1
147,115,1188.00,14.00,74.00,128.00,1,-1,-1,-1
148,90,963.31,33.97,71.28,197.95,1,-1,-1,-1
148,91,747.18,68.69,47.84,162.17,1,-1,-1,-1
148,102,1387.50,594.07,101.92,300.96,1,-1,-1,-1
148,115,1188.00,14.00,74.00,128.00,1,-1,-1,-1
148,116,832.00,76.00,66.00,162.00,1,-1,-1,-1
148,117,1112.00,30.00,68.00,174.00,1,-1,-1,-1
148,118,796.00,726.00,124.00,296.00,1,-1,-1,-1
149,58,882.54,57.30,86.81,159.63,1,-1,-1,-1
149,90,960.33,27.63,71.39,203.55,1,-1,-1,-1
149,91,763.45,51.02,51.05,161.38,1,-1,-1,-1
149,102,1379.43,633.57,96.90,278.53,1,-1,-1,-1
149,116,810.21,62.29,66.72,163.71,1,-1,-1,-1
149,118,783.09,681.43,117.25,280.57,1,-1,-1,-1
150,58,887.62,50.84,85.07,164.26,1,-1,-1,-1
150,90,956.77,29.20,68.71,197.86,1,-1,-1,-1
150,91,781.72,36.96,50.10,158.36,1,-1,-1,-1
150,102,1348.14,649.95,103.61,309.86,1,-1,-1,-1
150,116,801.32,45.05,68.40,168.48,1,-1,-1,-1
150,118,775.04,640.24,117.18,281.07,1,-1,-1,-1
151,58,890.23,48.36,83.22,166.00,1,-1,-1,-1
151,90,955.46,29.81,67.40,195.57,1,-1,-1,-1
151,91,805.30,36.93,54.01,167.37,1,-1,-1,-1
151,102,1338.72,655.73,103.48,320.23,1,-1,-1,-1
151,116,795.89,37.79,69.12,170.26,1,-1,-1,-1
151,118,772.78,627.76,116.95,281.39,1,-1,-1,-1
152,58,891.88,47.34,81.60,166.63,1,-1,-1,-1
152,90,955.07,30.03,66.70,194.69,1,-1,-1,-1
152,91,811.84,35.29,55.27,168.82,1,-1,-1,-1
152,102,1336.28,657.47,101.70,324.23,1,-1,-1,-1
152,118,772.44,624.77,116.62,281.58,1,-1,-1,-1
153,58,893.03,46.90,80.26,166.82,1,-1,-1,-1
153,90,955.01,30.11,66.27,194.35,1,-1,-1,-1
153,91,813.40,35.09,56.06,169.38,1,-1,-1,-1
153,102,1336.49,657.68,99.50,325.62,1,-1,-1,-1
153,118,772.66,624.60,116.21,281.69,1,-1,-1,-1
154,58,893.90,46.70,79.16,166.84,1,-1,-1,-1
154,90,955.06,30.13,65.96,194.21,1,-1,-1,-1
154,91,813.16,35.42,56.63,169.61,1,-1,-1,-1
154,102,1337.58,657.39,97.34,326.00,1,-1,-1,-1
154,118,773.04,625.16,115.75,281.76,1,-1,-1,-1
155,58,889.66,47.66,79.83,168.27,1,-1,-1,-1
155,90,954.97,30.36,66.03,194.42,1,-1,-1,-1
155,91,822.37,79.84,58.42,171.05,1,-1,-1,-1
155,102,1329.02,666.14,98.45,329.75,1,-1,-1,-1
155,118,771.22,616.67,115.59,281.39,1,-1,-1,-1
155,119,1622.00,124.00,90.00,146.00,1,-1,-1,-1
155,120,1638.00,556.00,100.00,324.00,1,-1,-1,-1
155,121,1786.00,390.00,64.00,184.00,1,-1,-1,-1
155,122,1438.00,826.00,96.00,258.00,1,-1,-1,-1
156,91,821.07,92.65,61.03,175.57,1,-1,-1,-1
156,94,1709.85,135.79,52.74,165.96,1,-1,-1,-1
156,119,1612.55,122.29,91.75,149.43,1,-1,-1,-1
156,120,1657.71,605.71,108.58,351.43,1,-1,-1,-1
156,121,1787.10,345.43,72.08,208.00,1,-1,-1,-1
156,123,1618.00,494.00,78.00,186.00,1,-1,-1,-1
156,124,1764.00,146.00,56.00,162.00,1,-1,-1,-1
156,125,112.00,590.00,152.00,274.00,1,-1,-1,-1
157,91,824.40,100.09,61.52,172.03,1,-1,-1,-1
157,94,1706.71,124.68,54.93,165.88,1,-1,-1,-1
157,119,1609.78,110.11,101.87,167.84,1,-1,-1,-1
157,120,1675.95,650.26,94.61,303.78,1,-1,-1,-1
157,123,1606.52,528.29,82.10,196.29,1,-1,-1,-1
157,126,1578.00,114.00,60.00,164.00,1,-1,-1,-1
158,91,835.02,100.93,61.48,171.94,1,-1,-1,-1
158,94,1709.88,116.87,55.94,162.15,1,-1,-1,-1
158,119,1596.39,101.79,110.84,185.22,1,-1,-1,-1
158,120,1684.11,670.04,90.88,291.80,1,-1,-1,-1
158,123,1595.58,541.34,86.16,206.81,1,-1,-1,-1
158,126,1570.60,107.14,62.80,170.86,1,-1,-1,-1
158,127,756.00,132.00,74.00,144.00,1,-1,-1,-1
158,128,1440.00,108.00,54.00,214.00,1,-1,-1,-1
159,92,469.98,156.57,79.27,204.39,1,-1,-1,-1
159,94,1702.64,107.70,56.91,164.95,1,-1,-1,-1
159,119,1598.24,101.52,108.39,183.49,1,-1,-1,-1
159,123,1590.69,549.42,88.06,211.37,1,-1,-1,-1
159,128,1434.35,125.14,48.17,190.00,1,-1,-1,-1
159,129,740.00,398.00,88.00,216.00,1,-1,-1,-1
160,92,443.38,175.18,76.00,205.12,1,-1,-1,-1
160,94,1685.27,90.04,60.17,180.64,1,-1,-1,-1
160,119,1604.66,100.48,107.36,186.11,1,-1,-1,-1
160,129,752.61,372.29,88.49,217.71,1,-1,-1,-1
160,130,198.00,224.00,102.00,290.00,1,-1,-1,-1
160,131,1770.00,256.00,72.00,180.00,1,-1,-1,-1
160,132,1392.00,114.00,58.00,204.00,1,-1,-1,-1
161,92,449.54,173.42,75.30,203.21,1,-1,-1,-1
161,94,1684.27,79.45,59.93,179.92,1,-1,-1,-1
161,119,1614.71,101.60,98.48,174.75,1,-1,-1,-1
161,133,1734.00,288.00,60.00,164.00,1,-1,-1,-1
161,134,1588.00,638.00,114.00,278.00,1,-1,-1,-1
162,119,1614.04,98.61,100.56,178.45,1,-1,-1,-1
162,133,1718.77,282.86,69.89,191.43,1,-1,-1,-1
162,135,872.00,202.00,66.00,184.00,1,-1,-1,-1
162,136,796.00,326.00,66.00,210.00,1,-1,-1,-1
163,133,1707.31,290.43,65.50,179.14,1,-1,-1,-1
163,137,830.00,218.00,90.00,304.00,1,-1,-1,-1
163,138,1616.00,748.00,112.00,270.00,1,-1,-1,-1
163,139,1488.00,82.00,70.00,136.00,1,-1,-1,-1
164,133,1703.13,293.51,63.63,173.70,1,-1,-1,-1
164,137,830.00,218.00,90.00,304.00,1,-1,-1,-1
164,138,1616.00,748.00,112.00,270.00,1,-1,-1,-1
164,139,1488.00,82.00,70.00,136.00,1,-1,-1,-1
165,123,1613.93,742.91,112.01,268.94,1,-1,-1,-1
165,133,1702.01,294.43,63.12,171.96,1,-1,-1,-1
165,137,830.00,218.00,90.00,304.00,1,-1,-1,-1
165,139,1488.00,82.00,70.00,136.00,1,-1,-1,-1
166,123,1615.41,754.34,113.37,272.31,1,-1,-1,-1
166,133,1701.80,294.64,63.09,171.46,1,-1,-1,-1
166,137,830.00,218.00,90.00,304.00,1,-1,-1,-1
166,139,1488.00,82.00,70.00,136.00,1,-1,-1,-1
167,123,1615.96,758.28,113.81,273.46,1,-1,-1,-1
167,133,1701.85,294.63,63.21,171.36,1,-1,-1,-1
167,137,830.00,218.00,90.00,304.00,1,-1,-1,-1
167,139,1488.00,82.00,70.00,136.00,1,-1,-1,-1
168,123,1616.16,759.14,113.87,273.68,1,-1,-1,-1
168,133,1701.94,294.57,63.39,171.40,1,-1,-1,-1
168,137,830.00,218.00,90.00,304.00,1,-1,-1,-1
168,139,1488.00,82.00,70.00,136.00,1,-1,-1,-1
169,123,1616.89,778.34,116.49,279.98,1,-1,-1,-1
169,133,1699.82,295.56,62.99,170.32,1,-1,-1,-1
169,137,830.00,218.00,90.00,304.00,1,-1,-1,-1
169,139,1486.09,45.93,77.99,152.65,1,-1,-1,-1
169,140,1594.00,396.00,86.00,194.00,1,-1,-1,-1
169,141,1206.00,254.00,66.00,218.00,1,-1,-1,-1
170,120,1605.32,396.83,63.90,193.93,1,-1,-1,-1
170,139,1485.64,33.31,80.35,158.47,1,-1,-1,-1
170,141,1206.00,254.00,66.00,218.00,1,-1,-1,-1
171,91,974.84,200.26,66.15,183.74,1,-1,-1,-1
171,120,1601.08,380.19,61.03,185.22,1,-1,-1,-1
171,139,1485.20,25.94,82.07,161.88,1,-1,-1,-1
171,142,1564.00,444.00,86.00,208.00,1,-1,-1,-1
172,91,978.25,203.33,66.60,184.12,1,-1,-1,-1
172,142,1564.00,444.00,86.00,208.00,1,-1,-1,-1
173,91,979.41,204.41,66.87,184.26,1,-1,-1,-1
173,142,1564.00,444.00,86.00,208.00,1,-1,-1,-1
174,91,979.52,204.66,67.06,184.29,1,-1,-1,-1
174,142,1564.00,444.00,86.00,208.00,1,-1,-1,-1
175,91,979.24,204.60,67.20,184.29,1,-1,-1,-1
175,142,1564.00,444.00,86.00,208.00,1,-1,-1,-1
176,91,987.15,208.96,67.37,184.77,1,-1,-1,-1
176,142,1564.00,444.00,86.00,208.00,1,-1,-1,-1
176,143,154.00,446.00,102.00,254.00,1,-1,-1,-1
176,144,1484.00,556.00,106.00,228.00,1,-1,-1,-1
176,145,1046.00,144.00,62.00,166.00,1,-1,-1,-1
176,146,54.00,412.00,90.00,168.00,1,-1,-1,-1
177,58,940.33,131.27,82.14,176.27,1,-1,-1,-1
177,145,1052.35,140.57,59.58,159.14,1,-1,-1,-1
177,147,246.00,934.00,144.00,144.00,1,-1,-1,-1
177,148,6.00,424.00,70.00,168.00,1,-1,-1,-1
177,149,348.00,474.00,72.00,206.00,1,-1,-1,-1
177,150,948.00,406.00,84.00,200.00,1,-1,-1,-1
177,151,358.00,170.00,70.00,232.00,1,-1,-1,-1
178,58,950.92,119.94,81.45,184.79,1,-1,-1,-1
178,133,1775.56,319.61,75.63,200.97,1,-1,-1,-1
178,137,1049.70,116.39,55.07,180.90,1,-1,-1,-1
178,149,301.80,436.29,90.68,257.43,1,-1,-1,-1
178,152,430.00,968.00,120.00,122.00,1,-1,-1,-1
179,58,953.16,122.33,81.93,185.87,1,-1,-1,-1
179,133,1771.17,332.10,79.96,212.50,1,-1,-1,-1
179,137,1050.02,108.12,54.09,165.27,1,-1,-1,-1
179,153,742.00,84.00,72.00,142.00,1,-1,-1,-1
179,154,186.00,264.00,136.00,304.00,1,-1,-1,-1
179,155,860.00,442.00,94.00,228.00,1,-1,-1,-1
180,92,385.39,398.73,72.94,181.93,1,-1,-1,-1
180,118,453.96,800.45,110.21,270.01,1,-1,-1,-1
180,133,1775.27,334.92,80.91,215.02,1,-1,-1,-1
180,137,1046.00,89.77,60.13,179.42,1,-1,-1,-1
180,156,826.00,474.00,72.00,224.00,1,-1,-1,-1
180,157,0.00,560.00,72.00,318.00,1,-1,-1,-1
181,92,383.15,409.18,72.45,180.72,1,-1,-1,-1
181,102,1413.23,701.71,82.49,245.61,1,-1,-1,-1
181,118,441.71,807.14,110.03,269.56,1,-1,-1,-1
181,137,1057.47,80.02,58.32,174.01,1,-1,-1,-1
181,158,524.00,780.00,106.00,274.00,1,-1,-1,-1
181,159,1550.00,52.00,60.00,134.00,1,-1,-1,-1
181,160,604.00,816.00,138.00,250.00,1,-1,-1,-1
181,161,274.00,310.00,66.00,198.00,1,-1,-1,-1
182,102,1387.38,731.88,86.59,233.84,1,-1,-1,-1
182,142,1716.79,407.35,87.10,213.79,1,-1,-1,-1
182,158,558.95,726.86,118.39,306.57,1,-1,-1,-1
182,159,1541.89,58.86,60.79,135.71,1,-1,-1,-1
182,160,629.98,783.43,158.05,287.71,1,-1,-1,-1
182,162,720.00,512.00,76.00,234.00,1,-1,-1,-1
183,102,1388.24,736.22,85.11,229.83,1,-1,-1,-1
183,137,1042.20,65.37,58.92,167.45,1,-1,-1,-1
183,142,1731.76,403.75,87.34,214.36,1,-1,-1,-1
183,160,674.18,753.97,159.39,291.17,1,-1,-1,-1
183,163,634.00,644.00,102.00,334.00,1,-1,-1,-1
183,164,512.00,342.00,88.00,174.00,1,-1,-1,-1
183,165,348.00,258.00,74.00,218.00,1,-1,-1,-1
184,137,1039.52,63.17,60.85,166.44,1,-1,-1,-1
184,160,690.94,743.23,159.06,291.86,1,-1,-1,-1
184,163,634.00,644.00,102.00,334.00,1,-1,-1,-1
184,164,512.00,342.00,88.00,174.00,1,-1,-1,-1
184,165,348.00,258.00,74.00,218.00,1,-1,-1,-1
185,137,1038.00,62.53,62.66,166.15,1,-1,-1,-1
185,160,696.13,740.22,158.18,291.75,1,-1,-1,-1
185,163,634.00,644.00,102.00,334.00,1,-1,-1,-1
185,164,512.00,342.00,88.00,174.00,1,-1,-1,-1
185,165,348.00,258.00,74.00,218.00,1,-1,-1,-1
186,137,1036.81,62.57,64.30,166.19,1,-1,-1,-1
186,160,697.46,739.77,157.14,291.51,1,-1,-1,-1
186,163,634.00,644.00,102.00,334.00,1,-1,-1,-1
186,164,512.00,342.00,88.00,174.00,1,-1,-1,-1
186,165,348.00,258.00,74.00,218.00,1,-1,-1,-1
187,137,1035.82,62.83,65.76,166.33,1,-1,-1,-1
187,160,697.63,740.07,156.06,291.27,1,-1,-1,-1
187,163,634.00,644.00,102.00,334.00,1,-1,-1,-1
187,164,512.00,342.00,88.00,174.00,1,-1,-1,-1
187,165,348.00,258.00,74.00,218.00,1,-1,-1,-1
188,137,1034.97,63.15,67.05,166.50,1,-1,-1,-1
188,160,697.54,740.53,154.96,291.08,1,-1,-1,-1
188,163,634.00,644.00,102.00,334.00,1,-1,-1,-1
188,164,512.00,342.00,88.00,174.00,1,-1,-1,-1
188,165,348.00,258.00,74.00,218.00,1,-1,-1,-1
189,137,1034.23,63.45,68.19,166.66,1,-1,-1,-1
189,160,697.44,740.97,153.88,290.93,1,-1,-1,-1
189,163,634.00,644.00,102.00,334.00,1,-1,-1,-1
189,164,512.00,342.00,88.00,174.00,1,-1,-1,-1
189,165,348.00,258.00,74.00,218.00,1,-1,-1,-1
190,137,1036.84,59.23,67.28,164.44,1,-1,-1,-1
190,160,704.16,736.06,154.67,292.41,1,-1,-1,-1
190,163,634.00,644.00,102.00,334.00,1,-1,-1,-1
190,164,512.00,342.00,88.00,174.00,1,-1,-1,-1
190,165,348.00,258.00,74.00,218.00,1,-1,-1,-1
190,166,1400.00,140.00,64.00,140.00,1,-1,-1,-1
190,167,1584.00,20.00,60.00,134.00,1,-1,-1,-1
190,168,874.00,480.00,106.00,246.00,1,-1,-1,-1
190,169,1004.00,492.00,82.00,276.00,1,-1,-1,-1
190,170,792.00,204.00,68.00,176.00,1,-1,-1,-1
191,166,1385.63,146.86,67.02,146.86,1,-1,-1,-1
191,168,892.16,452.57,109.10,254.57,1,-1,-1,-1
191,169,1034.16,481.71,83.39,279.43,1,-1,-1,-1
191,170,817.44,205.71,61.69,158.86,1,-1,-1,-1
191,171,534.00,332.00,72.00,172.00,1,-1,-1,-1
191,172,440.00,200.00,64.00,188.00,1,-1,-1,-1
192,166,1377.21,152.41,67.80,149.47,1,-1,-1,-1
192,168,917.25,436.16,103.97,244.16,1,-1,-1,-1
192,169,1066.57,463.57,75.15,253.12,1,-1,-1,-1
192,170,814.12,196.61,63.25,162.26,1,-1,-1,-1
192,172,436.70,218.86,55.17,160.57,1,-1,-1,-1
192,173,1208.00,8.00,66.00,148.00,1,-1,-1,-1
193,166,1372.79,154.99,68.54,151.09,1,-1,-1,-1
193,168,947.83,417.38,98.41,231.38,1,-1,-1,-1
193,169,1087.10,437.43,75.34,251.94,1,-1,-1,-1
193,170,823.51,189.40,65.03,166.39,1,-1,-1,-1
193,174,616.00,282.00,68.00,172.00,1,-1,-1,-1
193,175,362.00,178.00,62.00,202.00,1,-1,-1,-1
193,176,1534.00,50.00,66.00,140.00,1,-1,-1,-1
194,168,957.01,411.93,96.60,227.44,1,-1,-1,-1
194,169,1092.44,429.96,75.95,251.88,1,-1,-1,-1
194,170,826.49,187.16,65.78,167.81,1,-1,-1,-1
194,174,616.00,282.00,68.00,172.00,1,-1,-1,-1
194,175,362.00,178.00,62.00,202.00,1,-1,-1,-1
194,176,1534.00,50.00,66.00,140.00,1,-1,-1,-1
195,168,959.32,410.67,96.02,226.42,1,-1,-1,-1
195,169,1093.20,428.11,76.73,252.15,1,-1,-1,-1
195,170,827.23,186.61,66.17,168.26,1,-1,-1,-1
195,174,616.00,282.00,68.00,172.00,1,-1,-1,-1
195,175,362.00,178.00,62.00,202.00,1,-1,-1,-1
195,176,1534.00,50.00,66.00,140.00,1,-1,-1,-1
196,168,959.54,410.66,95.81,226.29,1,-1,-1,-1
196,169,1092.60,428.01,77.56,252.44,1,-1,-1,-1
196,170,827.24,186.60,66.44,168.36,1,-1,-1,-1
196,174,616.00,282.00,68.00,172.00,1,-1,-1,-1
196,175,362.00,178.00,62.00,202.00,1,-1,-1,-1
196,176,1534.00,50.00,66.00,140.00,1,-1,-1,-1
197,58,1032.69,317.98,87.61,204.02,1,-1,-1,-1
197,166,1341.03,211.71,77.06,173.23,1,-1,-1,-1
197,168,968.96,404.21,94.36,222.86,1,-1,-1,-1
197,169,1101.15,420.32,76.74,249.76,1,-1,-1,-1
197,170,829.91,184.02,66.75,169.14,1,-1,-1,-1
197,174,616.00,282.00,68.00,172.00,1,-1,-1,-1
197,175,362.00,178.00,62.00,202.00,1,-1,-1,-1
197,176,1534.00,50.00,66.00,140.00,1,-1,-1,-1
197,177,1482.00,86.00,66.00,140.00,1,-1,-1,-1
197,178,914.00,126.00,74.00,172.00,1,-1,-1,-1
197,179,1174.00,360.00,78.00,180.00,1,-1,-1,-1
197,180,548.00,158.00,146.00,246.00,1,-1,-1,-1
198,58,1039.35,303.14,88.64,218.05,1,-1,-1,-1
198,166,1338.83,225.63,71.65,161.52,1,-1,-1,-1
198,177,1459.54,80.86,71.49,152.00,1,-1,-1,-1
198,179,1183.52,342.86,81.25,186.86,1,-1,-1,-1
199,58,1042.55,298.84,87.17,222.56,1,-1,-1,-1
199,166,1338.37,230.33,69.48,157.05,1,-1,-1,-1
199,177,1455.91,80.00,72.19,154.00,1,-1,-1,-1
199,179,1184.92,340.00,82.16,188.00,1,-1,-1,-1
200,58,1044.20,296.88,85.50,224.27,1,-1,-1,-1
200,166,1338.42,231.75,68.57,155.40,1,-1,-1,-1
200,177,1455.03,79.77,72.14,154.55,1,-1,-1,-1
200,179,1185.09,339.24,82.81,188.30,1,-1,-1,-1
201,58,1045.13,295.88,83.98,224.85,1,-1,-1,-1
201,166,1338.65,231.98,68.12,154.76,1,-1,-1,-1
201,177,1455.09,79.74,71.81,154.61,1,-1,-1,-1
201,179,1184.83,339.16,83.43,188.34,1,-1,-1,-1
202,58,1045.71,295.30,82.68,225.01,1,-1,-1,-1
202,166,1338.95,231.79,67.85,154.49,1,-1,-1,-1
202,177,1455.39,79.76,71.39,154.56,1,-1,-1,-1
202,179,1184.45,339.24,84.08,188.30,1,-1,-1,-1
203,58,1046.12,294.91,81.59,225.01,1,-1,-1,-1
203,166,1339.25,231.46,67.65,154.37,1,-1,-1,-1
203,177,1455.75,79.79,70.94,154.48,1,-1,-1,-1
203,179,1184.04,339.35,84.77,188.26,1,-1,-1,-1
204,58,1048.89,299.42,82.20,226.71,1,-1,-1,-1
204,166,1336.01,237.14,67.87,154.87,1,-1,-1,-1
204,177,1454.25,79.45,71.30,155.28,1,-1,-1,-1
204,179,1184.65,338.26,84.97,188.70,1,-1,-1,-1
204,181,372.00,354.00,120.00,448.00,1,-1,-1,-1
204,182,1688.00,186.00,64.00,156.00,1,-1,-1,-1
204,183,1316.00,322.00,60.00,194.00,1,-1,-1,-1
204,184,1394.00,158.00,70.00,142.00,1,-1,-1,-1
204,185,1066.00,62.00,60.00,152.00,1,-1,-1,-1
205,91,1186.71,212.64,68.91,178.11,1,-1,-1,-1
205,163,442.23,359.20,125.59,411.13,1,-1,-1,-1
205,169,1254.26,225.41,51.62,163.65,1,-1,-1,-1
205,182,1674.54,167.14,72.06,176.57,1,-1,-1,-1
205,183,1305.54,318.57,63.78,206.00,1,-1,-1,-1
205,184,1372.63,156.29,92.16,188.29,1,-1,-1,-1
206,91,1197.99,196.48,70.04,185.10,1,-1,-1,-1
206,163,431.84,343.78,126.86,415.31,1,-1,-1,-1
206,169,1257.54,204.63,55.56,168.65,1,-1,-1,-1
206,183,1287.87,344.35,59.67,191.90,1,-1,-1,-1
206,184,1349.38,162.64,100.71,207.96,1,-1,-1,-1
206,186,990.00,102.00,62.00,162.00,1,-1,-1,-1
206,187,1632.00,16.00,74.00,142.00,1,-1,-1,-1
207,91,1207.87,168.12,73.67,204.20,1,-1,-1,-1
207,169,1257.23,184.62,61.06,181.46,1,-1,-1,-1
207,183,1281.05,352.26,58.68,188.72,1,-1,-1,-1
207,184,1333.20,181.43,90.44,187.53,1,-1,-1,-1
207,186,1017.72,107.14,56.27,146.57,1,-1,-1,-1
207,188,1112.00,20.00,78.00,126.00,1,-1,-1,-1
208,91,1212.18,157.61,73.63,211.29,1,-1,-1,-1
208,169,1256.62,177.86,63.69,185.98,1,-1,-1,-1
208,184,1327.77,189.06,85.22,177.57,1,-1,-1,-1
208,186,1022.23,108.00,55.54,144.00,1,-1,-1,-1
208,188,1112.00,20.00,78.00,126.00,1,-1,-1,-1
209,91,1219.11,152.74,74.62,214.13,1,-1,-1,-1
209,169,1267.01,160.68,62.89,183.66,1,-1,-1,-1
209,183,1240.83,416.18,56.58,180.17,1,-1,-1,-1
209,184,1318.17,194.80,85.83,178.85,1,-1,-1,-1
209,186,1026.87,108.86,54.54,141.43,1,-1,-1,-1
209,189,1616.00,152.00,78.00,152.00,1,-1,-1,-1
