85,25,1522.53,321.06,152.05,363.59,1,-1,-1,-1
85,41,663.95,317.18,36.18,77.39,1,-1,-1,-1
85,42,1258.49,310.40,53.38,133.77,1,-1,-1,-1
85,46,554.34,319.09,57.76,111.63,1,-1,-1,-1
85,49,958.41,317.85,31.13,85.95,1,-1,-1,-1
85,53,1784.72,312.12,121.94,386.78,1,-1,-1,-1
85,60,472.76,329.90,39.12,71.50,1,-1,-1,-1
86,6,753.46,313.76,34.52,79.14,1,-1,-1,-1
86,8,1172.75,322.39,34.20,75.13,1,-1,-1,-1
86,14,1347.31,318.15,43.97,98.91,1,-1,-1,-1
86,16,855.72,329.10,67.49,200.92,1,-1,-1,-1
86,20,1014.55,307.27,129.14,335.48,1,-1,-1,-1
86,25,1526.25,321.62,150.27,361.05,1,-1,-1,-1
86,41,665.42,316.83,35.98,77.88,1,-1,-1,-1
86,42,1257.77,310.64,54.00,136.41,1,-1,-1,-1
86,46,551.77,315.69,61.22,121.48,1,-1,-1,-1
86,49,958.24,317.87,30.88,83.85,1,-1,-1,-1
86,53,1787.08,310.80,123.63,387.60,1,-1,-1,-1
86,60,472.47,329.69,39.86,73.04,1,-1,-1,-1
87,6,753.50,313.81,33.17,75.12,1,-1,-1,-1
87,8,1179.81,320.14,35.71,78.33,1,-1,-1,-1
87,14,1348.75,317.42,45.64,102.29,1,-1,-1,-1
87,16,870.08,324.66,57.58,168.69,1,-1,-1,-1
87,20,1024.56,315.60,124.23,320.42,1,-1,-1,-1
87,25,1534.70,314.61,150.68,366.04,1,-1,-1,-1
87,41,665.39,315.41,36.41,78.71,1,-1,-1,-1
87,42,1259.30,308.84,53.10,134.22,1,-1,-1,-1
87,46,552.60,316.65,55.69,111.72,1,-1,-1,-1
87,49,965.85,317.17,32.90,88.75,1,-1,-1,-1
87,53,1795.16,310.96,123.05,387.97,1,-1,-1,-1
87,60,472.82,328.94,40.74,74.66,1,-1,-1,-1
88,6,753.68,312.50,35.08,78.97,1,-1,-1,-1
88,8,1182.11,319.33,36.13,78.84,1,-1,-1,-1
88,14,1342.37,315.85,47.34,106.14,1,-1,-1,-1
88,16,869.16,321.44,55.41,160.69,1,-1,-1,-1
88,20,1025.83,316.50,123.91,319.58,1,-1,-1,-1
88,25,1539.53,310.04,153.37,375.74,1,-1,-1,-1
88,28,283.26,291.79,23.91,59.54,1,-1,-1,-1
88,41,662.68,311.64,39.36,85.51,1,-1,-1,-1
88,42,1257.83,310.73,50.36,127.45,1,-1,-1,-1
88,46,555.03,313.92,53.62,109.09,1,-1,-1,-1
88,49,967.80,319.58,33.51,89.75,1,-1,-1,-1
88,53,1800.22,311.68,121.38,385.53,1,-1,-1,-1
89,6,750.12,313.98,34.56,77.10,1,-1,-1,-1
89,8,1183.67,320.32,35.54,77.08,1,-1,-1,-1
89,14,1341.67,317.16,47.02,105.07,1,-1,-1,-1
89,16,868.55,320.39,53.29,153.31,1,-1,-1,-1
89,25,1542.26,309.62,153.25,380.06,1,-1,-1,-1
89,28,281.26,291.24,23.02,57.34,1,-1,-1,-1
89,41,658.82,312.13,39.21,84.89,1,-1,-1,-1
89,42,1257.33,312.80,49.09,125.44,1,-1,-1,-1
89,46,556.31,317.43,48.89,100.32,1,-1,-1,-1
89,49,969.39,321.19,33.25,88.20,1,-1,-1,-1
89,53,1804.65,312.60,118.92,381.36,1,-1,-1,-1
90,6,748.67,314.58,34.51,76.36,1,-1,-1,-1
90,8,1184.17,320.71,35.41,76.39,1,-1,-1,-1
90,14,1341.39,317.69,46.95,104.61,1,-1,-1,-1
90,16,868.26,320.02,52.78,150.77,1,-1,-1,-1
90,25,1543.79,309.50,152.19,381.70,1,-1,-1,-1
90,41,657.22,312.38,39.18,84.60,1,-1,-1,-1
90,42,1257.26,313.57,48.36,124.68,1,-1,-1,-1
90,46,556.92,318.86,46.79,96.77,1,-1,-1,-1
90,49,969.82,321.79,33.34,87.67,1,-1,-1,-1
90,53,1806.54,312.95,117.43,379.85,1,-1,-1,-1
91,6,751.68,315.47,33.36,71.46,1,-1,-1,-1
91,8,1183.04,318.90,35.95,78.10,1,-1,-1,-1
91,14,1339.65,314.65,49.58,110.90,1,-1,-1,-1
91,16,867.58,319.69,51.74,147.80,1,-1,-1,-1
91,20,1032.10,326.07,122.23,313.49,1,-1,-1,-1
91,25,1551.46,312.09,151.87,379.04,1,-1,-1,-1
91,41,662.38,317.04,37.35,79.92,1,-1,-1,-1
91,42,1254.29,311.89,48.73,127.00,1,-1,-1,-1
91,46,555.90,327.95,43.24,90.17,1,-1,-1,-1
91,49,974.01,327.35,30.56,79.51,1,-1,-1,-1
91,53,1807.54,313.72,116.18,378.69,1,-1,-1,-1
91,60,468.79,336.98,41.65,77.35,1,-1,-1,-1
91,61,1063.00,314.00,49.00,114.00,1,-1,-1,-1
91,62,536.00,357.00,72.00,138.00,1,-1,-1,-1
91,63,1177.00,306.00,24.00,50.00,1,-1,-1,-1
92,6,752.61,315.82,33.44,69.61,1,-1,-1,-1
92,8,1182.66,318.22,36.02,78.74,1,-1,-1,-1
92,14,1339.06,313.51,50.44,113.25,1,-1,-1,-1
92,20,1032.55,327.17,122.53,312.80,1,-1,-1,-1
92,25,1554.18,313.11,152.11,377.99,1,-1,-1,-1
92,41,664.33,318.89,36.78,78.08,1,-1,-1,-1
92,42,1253.32,311.27,48.57,127.86,1,-1,-1,-1
92,46,555.61,331.42,41.70,87.60,1,-1,-1,-1
92,49,975.41,329.43,29.68,76.49,1,-1,-1,-1
92,53,1808.09,314.01,115.27,378.31,1,-1,-1,-1
92,60,468.62,337.80,41.21,77.48,1,-1,-1,-1
92,61,1063.00,314.00,49.00,114.00,1,-1,-1,-1
92,62,536.00,357.00,72.00,138.00,1,-1,-1,-1
92,63,1177.00,306.00,24.00,50.00,1,-1,-1,-1
93,6,753.77,315.94,33.85,70.30,1,-1,-1,-1
93,8,1176.81,324.47,36.34,80.28,1,-1,-1,-1
93,14,1349.60,319.46,48.44,110.31,1,-1,-1,-1
93,20,1029.04,318.97,127.99,327.07,1,-1,-1,-1
93,25,1555.71,321.34,153.71,378.22,1,-1,-1,-1
93,41,659.83,316.93,38.40,81.35,1,-1,-1,-1
93,42,1258.96,319.47,45.55,121.67,1,-1,-1,-1
93,46,552.14,328.67,41.88,88.65,1,-1,-1,-1
93,49,975.85,334.23,29.38,76.19,1,-1,-1,-1
93,53,1807.38,331.85,115.99,383.48,1,-1,-1,-1
93,60,470.59,334.78,40.97,77.55,1,-1,-1,-1
93,62,533.19,355.50,77.61,148.51,1,-1,-1,-1
94,6,754.16,315.99,34.06,70.57,1,-1,-1,-1
94,8,1174.67,326.86,36.26,80.86,1,-1,-1,-1
94,14,1353.96,321.82,47.29,109.10,1,-1,-1,-1
94,20,1027.77,315.95,129.92,332.31,1,-1,-1,-1
94,25,1555.85,324.47,155.11,378.29,1,-1,-1,-1
94,41,658.16,316.22,39.04,82.55,1,-1,-1,-1
94,42,1261.33,322.67,44.05,119.24,1,-1,-1,-1
94,46,550.96,327.66,41.77,89.02,1,-1,-1,-1
94,49,976.01,335.89,29.20,76.14,1,-1,-1,-1
94,53,1807.30,338.52,115.82,385.46,1,-1,-1,-1
94,60,471.40,333.64,40.71,77.54,1,-1,-1,-1
94,62,532.19,355.00,79.61,152.01,1,-1,-1,-1
95,6,752.27,320.62,34.27,71.35,1,-1,-1,-1
95,8,1175.24,329.71,36.04,81.07,1,-1,-1,-1
95,14,1353.55,322.05,48.99,114.47,1,-1,-1,-1
95,20,1027.25,312.82,133.89,343.39,1,-1,-1,-1
95,25,1557.03,335.43,157.85,382.86,1,-1,-1,-1
95,41,655.64,319.19,38.52,81.70,1,-1,-1,-1
95,42,1255.63,323.16,43.37,118.35,1,-1,-1,-1
95,46,560.04,329.88,40.41,86.53,1,-1,-1,-1
95,49,974.81,338.46,28.88,76.18,1,-1,-1,-1
95,53,1806.22,340.98,117.14,392.77,1,-1,-1,-1
95,60,472.15,339.73,38.41,72.93,1,-1,-1,-1
95,62,531.27,354.50,81.46,155.53,1,-1,-1,-1
96,6,751.60,322.35,34.27,71.65,1,-1,-1,-1
96,8,1175.54,330.78,35.78,81.14,1,-1,-1,-1
96,14,1353.57,322.14,49.27,116.47,1,-1,-1,-1
96,20,1027.13,311.62,135.21,347.60,1,-1,-1,-1
96,25,1557.21,339.56,159.34,384.57,1,-1,-1,-1
96,41,654.71,320.35,38.24,81.36,1,-1,-1,-1
96,42,1253.60,323.32,42.95,118.02,1,-1,-1,-1
96,46,563.60,330.73,39.80,85.56,1,-1,-1,-1
96,49,974.41,339.35,28.60,76.25,1,-1,-1,-1
96,53,1806.01,341.85,117.16,395.55,1,-1,-1,-1
96,60,472.41,342.10,37.55,71.09,1,-1,-1,-1
97,6,755.36,326.93,33.49,69.81,1,-1,-1,-1
97,8,1175.27,330.52,37.10,85.06,1,-1,-1,-1
97,14,1361.06,327.29,47.84,114.65,1,-1,-1,-1
97,20,1038.46,324.06,128.39,331.11,1,-1,-1,-1
97,25,1557.30,347.59,159.11,382.59,1,-1,-1,-1
97,41,654.14,320.40,38.37,81.64,1,-1,-1,-1
97,42,1256.29,327.96,40.50,112.65,1,-1,-1,-1
97,46,562.53,334.34,37.71,81.23,1,-1,-1,-1
97,49,970.19,343.62,27.26,72.34,1,-1,-1,-1
97,53,1808.99,340.80,115.56,395.31,1,-1,-1,-1
97,60,472.55,342.84,37.63,71.24,1,-1,-1,-1
97,64,677.00,329.00,33.00,80.00,1,-1,-1,-1
98,6,756.77,328.64,33.24,69.13,1,-1,-1,-1
98,8,1175.28,330.42,37.37,86.52,1,-1,-1,-1
98,14,1364.15,329.29,46.94,113.89,1,-1,-1,-1
98,20,1042.95,328.94,125.50,324.57,1,-1,-1,-1
98,25,1557.13,350.59,159.31,381.80,1,-1,-1,-1
98,41,670.04,327.02,37.34,80.44,1,-1,-1,-1
98,42,1257.44,329.69,39.34,110.62,1,-1,-1,-1
98,46,562.11,335.69,36.88,79.59,1,-1,-1,-1
98,49,968.52,345.14,26.85,70.93,1,-1,-1,-1
98,53,1810.50,340.32,114.15,395.20,1,-1,-1,-1
99,6,759.26,329.24,31.85,65.58,1,-1,-1,-1
99,8,1165.65,332.28,37.45,87.08,1,-1,-1,-1
99,14,1356.30,328.08,47.02,114.88,1,-1,-1,-1
99,20,1048.25,326.10,123.65,322.14,1,-1,-1,-1
99,25,1554.24,349.05,159.09,380.18,1,-1,-1,-1
99,41,674.93,332.58,33.21,72.14,1,-1,-1,-1
99,42,1253.42,330.29,39.17,109.90,1,-1,-1,-1
99,46,564.29,340.16,34.58,75.00,1,-1,-1,-1
99,49,968.61,344.96,27.35,72.50,1,-1,-1,-1
99,53,1811.90,340.73,111.23,387.33,1,-1,-1,-1
100,6,760.11,329.42,31.49,64.27,1,-1,-1,-1
100,8,1161.96,332.98,37.40,87.27,1,-1,-1,-1
100,14,1353.40,327.60,46.87,115.23,1,-1,-1,-1
100,20,1050.41,325.01,122.49,321.25,1,-1,-1,-1
100,25,1552.98,348.39,159.25,379.55,1,-1,-1,-1
100,41,676.73,334.57,31.58,69.12,1,-1,-1,-1
100,42,1251.92,330.47,39.16,109.67,1,-1,-1,-1
100,46,565.13,341.79,33.65,73.32,1,-1,-1,-1
100,49,968.67,344.86,27.48,73.09,1,-1,-1,-1
100,53,1812.57,340.82,109.79,384.32,1,-1,-1,-1
101,6,755.75,326.11,33.32,69.16,1,-1,-1,-1
101,8,1157.41,326.12,44.33,104.13,1,-1,-1,-1
101,14,1344.60,319.62,51.15,126.36,1,-1,-1,-1
101,20,1052.36,325.68,122.31,320.78,1,-1,-1,-1
101,25,1556.61,340.90,157.57,372.76,1,-1,-1,-1
101,41,673.09,327.13,32.76,72.81,1,-1,-1,-1
101,42,1249.36,324.56,42.53,119.52,1,-1,-1,-1
101,46,563.24,329.54,35.66,78.14,1,-1,-1,-1
101,49,965.58,340.80,29.80,79.29,1,-1,-1,-1
101,53,1809.27,336.87,111.71,391.74,1,-1,-1,-1
101,65,1051.00,336.00,37.00,84.00,1,-1,-1,-1
101,66,1224.00,329.00,114.00,320.00,1,-1,-1,-1
102,6,754.79,326.86,32.12,67.05,1,-1,-1,-1
102,8,1160.20,327.89,42.76,99.96,1,-1,-1,-1
102,14,1343.24,317.28,52.05,128.62,1,-1,-1,-1
102,16,862.17,340.65,71.16,201.75,1,-1,-1,-1
102,25,1555.95,336.02,157.67,370.83,1,-1,-1,-1
102,41,677.41,324.51,32.38,72.81,1,-1,-1,-1
102,42,1250.15,323.68,42.22,118.01,1,-1,-1,-1
102,46,562.49,323.23,37.19,82.45,1,-1,-1,-1
102,49,959.28,336.12,32.03,84.76,1,-1,-1,-1
102,53,1807.83,336.66,112.80,396.47,1,-1,-1,-1
102,65,1044.84,332.57,39.04,88.29,1,-1,-1,-1
102,66,1223.97,329.86,113.20,317.43,1,-1,-1,-1
103,6,755.62,326.47,31.88,65.56,1,-1,-1,-1
103,8,1159.76,327.38,43.64,102.47,1,-1,-1,-1
103,14,1345.94,322.71,48.49,119.27,1,-1,-1,-1
103,16,859.88,340.80,71.33,200.12,1,-1,-1,-1
103,25,1556.85,332.20,157.34,367.50,1,-1,-1,-1
103,41,678.44,324.43,32.24,72.50,1,-1,-1,-1
103,42,1249.59,323.88,42.25,118.11,1,-1,-1,-1
103,46,563.12,324.03,40.42,89.92,1,-1,-1,-1
103,49,958.18,338.70,30.19,79.29,1,-1,-1,-1
103,53,1807.95,337.85,109.90,383.99,1,-1,-1,-1
103,65,1049.26,334.21,36.57,82.38,1,-1,-1,-1
103,66,1220.88,331.51,113.97,319.26,1,-1,-1,-1
103,67,654.00,324.00,34.00,84.00,1,-1,-1,-1
104,6,755.81,326.30,32.03,65.02,1,-1,-1,-1
104,8,1159.66,327.18,43.86,103.40,1,-1,-1,-1
104,14,1347.03,324.91,47.12,115.41,1,-1,-1,-1
104,16,858.75,340.75,71.52,199.07,1,-1,-1,-1
104,25,1556.87,330.75,157.79,366.26,1,-1,-1,-1
104,46,563.40,324.35,41.60,92.78,1,-1,-1,-1
104,49,957.73,339.74,29.53,77.04,1,-1,-1,-1
104,53,1807.83,338.26,109.10,379.15,1,-1,-1,-1
104,65,1050.87,334.84,35.78,80.23,1,-1,-1,-1
104,66,1219.81,332.04,114.33,319.89,1,-1,-1,-1
104,67,654.00,324.00,34.00,84.00,1,-1,-1,-1
105,6,759.74,325.57,32.31,66.15,1,-1,-1,-1
105,8,1162.65,330.94,41.76,97.96,1,-1,-1,-1
105,14,1341.85,326.37,46.58,113.32,1,-1,-1,-1
105,16,855.61,338.15,71.28,199.21,1,-1,-1,-1
105,20,1069.93,331.66,125.68,321.71,1,-1,-1,-1
105,25,1555.07,328.89,160.23,371.06,1,-1,-1,-1
105,46,560.46,327.70,39.22,88.17,1,-1,-1,-1
105,49,964.33,342.09,27.72,72.25,1,-1,-1,-1
105,53,1808.11,339.15,108.79,378.09,1,-1,-1,-1
105,65,1051.93,335.14,35.04,78.57,1,-1,-1,-1
105,66,1215.69,330.73,116.29,324.43,1,-1,-1,-1
105,68,686.00,325.00,31.00,77.00,1,-1,-1,-1
106,6,761.26,325.29,32.26,66.59,1,-1,-1,-1
106,8,1163.83,332.41,41.00,95.74,1,-1,-1,-1
106,14,1339.86,326.91,46.54,112.53,1,-1,-1,-1
106,16,854.47,337.11,71.04,199.21,1,-1,-1,-1
106,20,1070.39,332.18,128.20,321.83,1,-1,-1,-1
106,25,1554.27,328.20,161.35,372.88,1,-1,-1,-1
106,46,559.34,329.08,38.10,86.27,1,-1,-1,-1
106,49,966.82,342.94,27.05,70.48,1,-1,-1,-1
106,66,1214.20,330.26,117.22,325.97,1,-1,-1,-1
106,68,686.00,325.00,31.00,77.00,1,-1,-1,-1
107,6,765.51,329.75,29.46,61.53,1,-1,-1,-1
107,8,1161.48,331.65,41.09,96.19,1,-1,-1,-1
107,14,1340.79,325.79,47.18,114.20,1,-1,-1,-1
107,16,860.00,340.53,68.00,192.76,1,-1,-1,-1
107,20,1073.13,333.08,128.12,321.61,1,-1,-1,-1
107,25,1556.74,331.21,157.48,362.50,1,-1,-1,-1
107,41,673.08,334.93,29.91,69.20,1,-1,-1,-1
107,42,1252.87,319.56,46.60,130.68,1,-1,-1,-1
107,46,566.42,327.64,36.46,82.93,1,-1,-1,-1
107,49,963.67,344.56,28.91,75.88,1,-1,-1,-1
107,53,1811.56,322.52,107.01,371.80,1,-1,-1,-1
107,66,1212.54,330.26,117.75,327.44,1,-1,-1,-1
108,6,767.21,331.47,28.22,59.59,1,-1,-1,-1
108,8,1160.65,331.35,41.05,96.34,1,-1,-1,-1
108,14,1341.17,325.36,47.39,114.82,1,-1,-1,-1
108,16,862.34,341.83,66.46,190.17,1,-1,-1,-1
108,25,1557.51,332.38,156.32,358.52,1,-1,-1,-1
108,41,672.81,335.92,29.07,68.91,1,-1,-1,-1
108,42,1253.28,319.13,46.90,131.90,1,-1,-1,-1
108,46,569.15,327.10,35.74,81.66,1,-1,-1,-1
108,49,962.61,345.14,29.44,77.80,1,-1,-1,-1
108,53,1812.09,319.90,106.75,370.80,1,-1,-1,-1
109,6,772.99,336.09,25.44,53.55,1,-1,-1,-1
109,8,1165.54,335.77,37.78,86.63,1,-1,-1,-1
109,14,1338.60,325.84,47.07,113.74,1,-1,-1,-1
109,16,860.72,351.38,65.05,181.38,1,-1,-1,-1
109,25,1561.10,333.47,162.42,372.23,1,-1,-1,-1
109,41,672.95,336.74,28.87,68.45,1,-1,-1,-1
109,42,1251.31,320.91,46.73,130.40,1,-1,-1,-1
109,46,575.43,326.25,36.76,83.83,1,-1,-1,-1
109,49,964.65,345.98,27.99,73.39,1,-1,-1,-1
109,53,1812.63,319.01,106.35,369.42,1,-1,-1,-1
109,69,1139.00,349.00,68.00,136.00,1,-1,-1,-1
109,70,429.00,370.00,59.00,120.00,1,-1,-1,-1
109,71,655.00,342.00,27.00,67.00,1,-1,-1,-1
110,6,770.06,337.07,26.85,56.90,1,-1,-1,-1
110,8,1165.53,334.11,39.10,88.85,1,-1,-1,-1
110,14,1339.30,326.67,47.57,115.94,1,-1,-1,-1
110,16,868.86,359.61,55.55,152.25,1,-1,-1,-1
110,25,1562.71,340.34,163.45,374.07,1,-1,-1,-1
110,41,667.39,337.90,31.62,75.79,1,-1,-1,-1
110,42,1251.23,321.60,46.60,129.79,1,-1,-1,-1
110,46,580.60,329.84,35.30,80.08,1,-1,-1,-1
110,49,966.79,346.93,28.10,74.32,1,-1,-1,-1
110,53,1819.46,342.07,102.45,360.25,1,-1,-1,-1
110,72,356.00,326.00,40.00,66.00,1,-1,-1,-1
110,73,938.00,359.00,47.00,130.00,1,-1,-1,-1
111,6,763.41,337.41,28.20,58.65,1,-1,-1,-1
111,8,1166.24,332.88,40.10,90.27,1,-1,-1,-1
111,14,1345.57,326.97,46.16,112.87,1,-1,-1,-1
111,16,864.41,356.36,62.93,171.00,1,-1,-1,-1
111,20,1088.72,334.25,127.59,320.98,1,-1,-1,-1
111,25,1566.50,343.64,161.98,370.22,1,-1,-1,-1
111,41,661.04,342.15,29.58,69.55,1,-1,-1,-1
111,42,1251.61,323.81,43.78,120.45,1,-1,-1,-1
111,46,582.68,331.93,36.47,81.27,1,-1,-1,-1
111,49,964.07,344.64,28.59,75.32,1,-1,-1,-1
111,53,1821.83,346.50,101.33,361.44,1,-1,-1,-1
111,66,1217.44,330.95,115.70,325.59,1,-1,-1,-1
111,72,344.97,327.71,38.93,64.29,1,-1,-1,-1
111,74,432.00,365.00,68.00,135.00,1,-1,-1,-1
112,6,763.71,338.80,26.92,56.07,1,-1,-1,-1
112,8,1166.23,329.14,42.35,94.72,1,-1,-1,-1
112,14,1346.39,323.13,47.57,116.93,1,-1,-1,-1
112,16,864.41,358.01,62.95,171.05,1,-1,-1,-1
112,20,1093.27,336.35,125.18,314.10,1,-1,-1,-1
112,25,1568.70,334.40,165.72,379.21,1,-1,-1,-1
112,41,667.73,342.42,29.22,69.09,1,-1,-1,-1
112,42,1252.62,318.66,45.65,125.46,1,-1,-1,-1
112,46,580.74,331.38,37.66,83.02,1,-1,-1,-1
112,49,958.95,343.76,29.79,78.31,1,-1,-1,-1
112,53,1822.93,348.09,100.84,359.66,1,-1,-1,-1
112,65,1059.38,339.96,32.19,70.94,1,-1,-1,-1
112,66,1222.62,331.71,113.80,323.27,1,-1,-1,-1
112,74,430.50,365.00,65.85,130.71,1,-1,-1,-1
112,75,930.00,362.00,47.00,113.00,1,-1,-1,-1
112,76,873.00,343.00,31.00,55.00,1,-1,-1,-1
113,6,760.71,335.26,28.64,60.47,1,-1,-1,-1
113,8,1165.60,329.65,43.80,98.32,1,-1,-1,-1
113,14,1346.59,322.36,48.94,121.00,1,-1,-1,-1
113,20,1094.89,332.43,124.87,308.48,1,-1,-1,-1
113,25,1576.61,327.05,163.89,375.45,1,-1,-1,-1
113,41,670.66,339.21,30.64,72.88,1,-1,-1,-1
113,42,1250.63,321.36,44.56,122.06,1,-1,-1,-1
113,46,575.63,325.32,40.94,90.18,1,-1,-1,-1
113,49,955.17,338.26,33.93,88.45,1,-1,-1,-1
113,65,1046.63,336.68,37.32,82.43,1,-1,-1,-1
113,66,1222.70,331.86,113.91,323.58,1,-1,-1,-1
113,75,909.79,338.86,74.56,179.86,1,-1,-1,-1
113,77,330.00,329.00,49.00,70.00,1,-1,-1,-1
114,6,762.31,334.02,27.78,59.44,1,-1,-1,-1
114,8,1155.30,323.45,52.31,117.63,1,-1,-1,-1
114,14,1341.06,319.50,52.33,128.33,1,-1,-1,-1
114,16,900.49,339.40,68.42,186.85,1,-1,-1,-1
114,20,1098.05,332.82,124.38,307.27,1,-1,-1,-1
114,25,1579.16,320.94,165.37,381.15,1,-1,-1,-1
114,41,670.91,332.24,31.52,75.56,1,-1,-1,-1
114,42,1243.08,315.19,48.44,131.90,1,-1,-1,-1
114,46,576.82,321.15,42.24,93.49,1,-1,-1,-1
114,49,955.26,336.81,35.58,92.27,1,-1,-1,-1
114,65,1046.19,336.82,37.39,82.59,1,-1,-1,-1
115,6,762.06,330.86,28.59,61.68,1,-1,-1,-1
115,8,1154.01,321.13,55.21,124.26,1,-1,-1,-1
115,14,1341.08,314.60,53.78,131.14,1,-1,-1,-1
115,16,903.66,339.13,68.95,188.28,1,-1,-1,-1
115,20,1089.55,323.73,134.56,329.31,1,-1,-1,-1
115,25,1580.81,315.42,169.62,393.66,1,-1,-1,-1
115,41,673.47,328.22,32.72,78.52,1,-1,-1,-1
115,42,1241.99,310.41,49.73,134.84,1,-1,-1,-1
115,46,577.33,320.77,42.01,92.88,1,-1,-1,-1
115,49,956.34,333.07,36.75,95.07,1,-1,-1,-1
115,66,1241.94,324.41,114.18,324.03,1,-1,-1,-1
115,78,428.00,369.00,66.00,118.00,1,-1,-1,-1
115,79,342.00,328.00,40.00,68.00,1,-1,-1,-1
116,6,762.03,329.69,28.77,62.51,1,-1,-1,-1
116,8,1153.52,320.16,56.38,126.99,1,-1,-1,-1
116,14,1341.02,312.66,54.49,132.21,1,-1,-1,-1
116,20,1087.68,321.78,137.53,334.00,1,-1,-1,-1
116,25,1581.72,313.35,170.58,398.39,1,-1,-1,-1
116,41,674.46,326.67,33.16,79.66,1,-1,-1,-1
116,42,1241.54,308.53,50.33,135.98,1,-1,-1,-1
116,46,577.49,320.66,41.92,92.60,1,-1,-1,-1
116,49,956.77,331.59,37.25,96.14,1,-1,-1,-1
116,66,1244.88,323.26,114.29,324.10,1,-1,-1,-1
116,78,428.00,369.00,66.00,118.00,1,-1,-1,-1
116,79,342.00,328.00,40.00,68.00,1,-1,-1,-1
117,6,761.29,328.58,27.71,60.24,1,-1,-1,-1
117,8,1158.81,319.17,52.20,117.31,1,-1,-1,-1
117,14,1340.63,309.37,56.15,136.43,1,-1,-1,-1
117,20,1092.08,315.88,136.76,332.50,1,-1,-1,-1
117,25,1585.04,309.36,171.31,402.75,1,-1,-1,-1
117,28,254.78,300.00,27.44,61.00,1,-1,-1,-1
117,41,671.40,328.00,31.86,76.23,1,-1,-1,-1
117,42,1245.75,309.11,46.34,124.14,1,-1,-1,-1
117,46,579.87,324.52,39.76,87.94,1,-1,-1,-1
117,49,955.97,331.02,36.85,94.61,1,-1,-1,-1
117,66,1246.93,322.60,114.39,324.37,1,-1,-1,-1
118,6,768.26,325.52,27.98,61.34,1,-1,-1,-1
118,8,1166.35,318.15,50.87,114.51,1,-1,-1,-1
118,14,1346.64,309.39,55.32,134.83,1,-1,-1,-1
118,16,912.94,330.23,72.84,200.75,1,-1,-1,-1
118,20,1097.61,312.99,139.05,340.99,1,-1,-1,-1
118,25,1584.81,305.94,173.18,408.88,1,-1,-1,-1
118,28,253.83,300.27,27.45,61.02,1,-1,-1,-1
118,41,673.04,325.26,31.52,75.52,1,-1,-1,-1
118,42,1251.48,311.42,43.42,115.36,1,-1,-1,-1
118,46,567.02,312.84,48.58,106.57,1,-1,-1,-1
118,49,957.56,333.40,35.50,90.09,1,-1,-1,-1
118,53,1824.42,307.11,105.33,392.33,1,-1,-1,-1
118,65,1039.19,324.44,47.66,105.52,1,-1,-1,-1
118,66,1246.31,311.91,119.47,343.52,1,-1,-1,-1
118,80,1272.00,305.00,127.00,361.00,1,-1,-1,-1
119,6,772.56,325.70,26.53,57.84,1,-1,-1,-1
119,8,1160.29,315.84,52.49,118.64,1,-1,-1,-1
119,14,1344.46,306.22,58.26,141.89,1,-1,-1,-1
119,16,916.07,329.36,73.57,202.78,1,-1,-1,-1
119,20,1101.96,309.99,137.21,337.08,1,-1,-1,-1
119,25,1585.58,307.25,174.64,414.39,1,-1,-1,-1
119,41,669.49,327.52,29.92,71.98,1,-1,-1,-1
119,42,1250.05,310.27,44.02,115.55,1,-1,-1,-1
119,46,576.76,320.33,42.17,92.37,1,-1,-1,-1
119,49,953.78,329.75,37.89,96.17,1,-1,-1,-1
119,53,1826.28,305.66,102.00,390.61,1,-1,-1,-1
119,65,1034.81,316.98,51.09,114.01,1,-1,-1,-1
119,66,1248.04,310.31,120.18,345.57,1,-1,-1,-1
119,81,335.00,335.00,42.00,62.00,1,-1,-1,-1
119,82,23.00,275.00,66.00,183.00,1,-1,-1,-1
120,6,774.17,325.79,26.03,56.49,1,-1,-1,-1
120,8,1158.09,314.99,52.97,120.16,1,-1,-1,-1
120,14,1343.63,305.03,59.39,144.53,1,-1,-1,-1
120,20,1103.62,308.87,136.35,335.49,1,-1,-1,-1
120,25,1586.05,307.81,174.71,416.43,1,-1,-1,-1
120,41,668.15,328.41,29.25,70.62,1,-1,-1,-1
120,42,1249.40,309.87,44.51,115.63,1,-1,-1,-1
120,46,581.23,323.91,39.17,85.66,1,-1,-1,-1
120,49,952.41,328.42,38.76,98.38,1,-1,-1,-1
120,53,1827.58,305.16,99.54,389.97,1,-1,-1,-1
120,65,1033.17,314.03,52.25,117.36,1,-1,-1,-1
120,81,335.00,335.00,42.00,62.00,1,-1,-1,-1
120,82,23.00,275.00,66.00,183.00,1,-1,-1,-1
121,6,775.08,325.49,25.82,56.02,1,-1,-1,-1
121,8,1154.28,313.40,52.64,118.14,1,-1,-1,-1
121,14,1343.50,303.90,60.16,146.41,1,-1,-1,-1
121,20,1106.00,307.53,136.74,336.45,1,-1,-1,-1
121,25,1583.95,311.31,174.01,415.84,1,-1,-1,-1
121,41,664.39,325.43,31.58,75.42,1,-1,-1,-1
121,42,1248.85,311.06,43.34,110.41,1,-1,-1,-1
121,46,581.36,321.85,38.31,83.25,1,-1,-1,-1
121,49,952.69,326.01,38.12,96.02,1,-1,-1,-1
121,53,1826.23,312.17,96.40,378.66,1,-1,-1,-1
121,65,1034.68,314.74,46.53,103.62,1,-1,-1,-1
121,66,1272.12,308.68,120.63,346.62,1,-1,-1,-1
